osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/12785546972,,,,,,,2025-04-25T10:06:27,POINT(9.778160 47.790183)
https://www.openstreetmap.org/node/12785580025,,phone_box,,,,,2025-04-25T10:26:23,POINT(8.465161 48.913385)
https://www.openstreetmap.org/node/12786095498,,,,,,,2025-04-25T13:45:46,POINT(8.255385 50.989028)
https://www.openstreetmap.org/node/12786872453,,,,,,,2025-04-25T19:29:22,POINT(6.998063 51.066254)
https://www.openstreetmap.org/node/12787098001,,,,,,,2025-04-25T21:42:18,POINT(12.041773 52.648433)
https://www.openstreetmap.org/node/12788240302,,,,,,,2025-04-26T15:01:55,POINT(8.052889 48.329455)
https://www.openstreetmap.org/node/12789580254,,phone_box,,,,,2025-04-26T17:47:34,POINT(12.427898 48.506831)
https://www.openstreetmap.org/node/12793479865,,,,,,,2025-04-27T22:16:08,POINT(11.870742 52.920855)
https://www.openstreetmap.org/node/12793856212,,,,,,,2025-04-28T04:27:40,POINT(10.330122 52.461469)
https://www.openstreetmap.org/node/12794268474,,,,,,,2025-04-28T09:13:17,POINT(12.179432 49.678248)
https://www.openstreetmap.org/node/12794301419,,,,,,,2025-04-28T09:14:54,POINT(12.276686 49.723557)
https://www.openstreetmap.org/node/12794322173,,,,,,,2025-04-28T09:20:24,POINT(12.493043 49.641746)
https://www.openstreetmap.org/node/12796098305,,,,,,,2025-04-28T20:31:44,POINT(11.254375 48.184369)
https://www.openstreetmap.org/node/12796342030,,glass_cabinet,,,,,2025-04-28T22:56:50,POINT(8.756035 50.339490)
https://www.openstreetmap.org/node/12797959297,,,,,,,2025-04-29T14:18:35,POINT(9.967795 49.719990)
https://www.openstreetmap.org/node/12798145581,,,,,,,2025-04-29T15:44:24,POINT(8.554052 50.215742)
https://www.openstreetmap.org/node/12800718385,,,,,,2026-05-12,2026-05-12T17:59:23,POINT(10.535411 52.230347)
https://www.openstreetmap.org/node/12800735847,Bücherschrank Rewe,wooden_cabinet,Rewe,,,,2025-04-30T17:02:24,POINT(7.570690 50.341865)
https://www.openstreetmap.org/node/12801031772,,glass_cabinet,Ehrenamtsagentur Cloppenburg,,,,2025-04-30T20:16:18,POINT(8.043486 52.845519)
https://www.openstreetmap.org/node/12802268079,,,,,,,2025-05-01T13:10:31,POINT(10.564456 47.568564)
https://www.openstreetmap.org/node/12802707448,,,,,,,2025-05-01T17:20:07,POINT(8.111401 50.593898)
https://www.openstreetmap.org/node/12802733748,,,,,,,2025-05-01T17:50:31,POINT(6.256061 51.098994)
https://www.openstreetmap.org/node/12803517122,,reading_box,,,,,2025-05-02T05:03:26,POINT(13.757161 51.017272)
https://www.openstreetmap.org/node/12803889717,Öffentlicher Bücherschrank,,Stadtbücherei Halver,,,,2025-06-20T11:56:38,POINT(7.504433 51.186042)
https://www.openstreetmap.org/node/12804016526,,,,,,,2026-05-03T18:48:15,POINT(8.484750 53.326148)
https://www.openstreetmap.org/node/12804315146,,wooden_cabinet,,,,,2025-05-02T15:26:00,POINT(7.622806 49.553990)
https://www.openstreetmap.org/node/12805657843,Bücherschrank Thiemstraße,,Literaturhaus Magdeburg |AQB Magdeburg gGmbH,https://www.magdebuch.de/portfolio-items/buecherschrank-thiemstrasse/,,,2025-12-20T17:17:35,POINT(11.639130 52.106315)
https://www.openstreetmap.org/node/12805668833,,phone_box,Fachhochschule,,,,2026-06-30T18:35:29,POINT(11.673617 52.140948)
https://www.openstreetmap.org/node/12805952200,,,,,,,2025-05-03T11:01:00,POINT(7.034630 50.780217)
https://www.openstreetmap.org/node/12805964807,Büsdorfer Bücherschrank,shelf,,,24/7,,2026-05-03T14:30:21,POINT(6.710811 50.991909)
https://www.openstreetmap.org/node/12805970727,BücherBar,wooden_cabinet,,,,,2025-05-03T11:31:51,POINT(7.614453 47.593191)
https://www.openstreetmap.org/node/12806717329,,,,,,,2025-05-03T20:07:36,POINT(11.239119 49.670796)
https://www.openstreetmap.org/node/12806783701,,,,,24/7,,2025-05-03T20:39:11,POINT(8.055184 49.098395)
https://www.openstreetmap.org/node/12809302153,,,,,,,2025-05-04T10:28:51,POINT(8.031069 52.263383)
https://www.openstreetmap.org/node/12811167871,Bücherschrank Gönnersdorf,metal_cabinet,,,,,2025-07-07T12:27:29,POINT(6.598486 50.328632)
https://www.openstreetmap.org/node/12811667131,,,,,,,2025-05-05T13:17:43,POINT(6.692015 51.841194)
https://www.openstreetmap.org/node/12812311867,,,,,,,2025-05-05T18:56:00,POINT(8.593670 51.583366)
https://www.openstreetmap.org/node/12813118319,,,,,,,2025-05-06T00:07:40,POINT(10.452330 52.237420)
https://www.openstreetmap.org/node/12814736096,,wooden_cabinet,,,,,2025-05-06T15:47:52,POINT(8.675347 50.049879)
https://www.openstreetmap.org/node/12815246566,,phone_box,,,,,2025-05-06T19:53:59,POINT(8.650409 49.614869)
https://www.openstreetmap.org/node/12815593826,,phone_box,,,,,2025-05-06T22:15:49,POINT(10.415162 53.030663)
https://www.openstreetmap.org/node/12818047943,,,,,,,2025-05-07T22:05:25,POINT(8.987058 53.141047)
https://www.openstreetmap.org/node/12819199955,,shelf,,,,,2025-05-08T11:26:38,POINT(11.666564 48.062842)
https://www.openstreetmap.org/node/12819561342,,wooden_cabinet,"Stadt Hannover, Fachbereich Kultur",,24/7,,2025-05-08T12:39:05,POINT(9.809719 52.390581)
https://www.openstreetmap.org/node/12820354311,,,,,,,2025-05-08T15:19:46,POINT(11.293682 49.170871)
https://www.openstreetmap.org/node/12821327731,,phone_box,,,,,2026-06-26T14:21:15,POINT(11.468901 48.690358)
https://www.openstreetmap.org/node/12823412724,,,,,,,2025-05-09T12:25:20,POINT(13.453223 52.489245)
https://www.openstreetmap.org/node/12823721157,,,Haus der Begegnung,,,,2025-05-09T15:13:44,POINT(11.345666 48.215337)
https://www.openstreetmap.org/node/12824517895,,,,,,,2025-05-09T21:55:41,POINT(11.530487 49.287011)
https://www.openstreetmap.org/node/12824860888,,metal_cabinet,,,24/7,,2025-05-10T01:02:34,POINT(8.378900 49.018352)
https://www.openstreetmap.org/node/12825570063,,,,,,,2025-05-10T10:33:12,POINT(8.848495 53.405874)
https://www.openstreetmap.org/node/12828151219,"Büchertausch ""Fair Teiler""",wooden_cabinet,,,24/7,,2025-05-11T11:02:29,POINT(8.629849 54.515390)
https://www.openstreetmap.org/node/12828529811,,,,,,,2025-05-11T14:31:20,POINT(8.707592 49.505877)
https://www.openstreetmap.org/node/12828768605,,wooden_cabinet,,,,,2025-05-11T16:27:17,POINT(9.176297 49.674589)
https://www.openstreetmap.org/node/12829213430,,,,,24/7,,2025-05-11T21:45:32,POINT(8.073739 49.373061)
https://www.openstreetmap.org/node/12830117753,,,,,,,2025-05-12T11:12:39,POINT(8.717477 50.745631)
https://www.openstreetmap.org/node/12831719900,,,Heilig-Geist Gemeinde,,,,2025-05-12T18:40:43,POINT(8.564881 50.215088)
https://www.openstreetmap.org/node/12839559397,,,Stadt Dieburg,,,,2025-05-15T09:16:15,POINT(8.852928 49.903306)
https://www.openstreetmap.org/node/12840796499,,phone_box,,,,,2025-05-15T22:13:51,POINT(8.901450 50.474159)
https://www.openstreetmap.org/node/12841181911,,,,,,,2025-05-16T05:28:29,POINT(6.373555 51.457177)
https://www.openstreetmap.org/node/12842602001,Öffentlicher Bücherschrank,,Kunst- und Kulturverein Erbendorf e.V.,,24/7,,2025-11-28T16:51:45,POINT(12.049531 49.844643)
https://www.openstreetmap.org/node/12842663506,,,,,,,2025-05-18T06:37:41,POINT(12.226022 47.795259)
https://www.openstreetmap.org/node/12843045772,,,,,,,2025-05-16T21:18:54,POINT(11.369533 53.904976)
https://www.openstreetmap.org/node/12843792295,,phone_box,Katholische Öffentliche Bücherei Kleinostheim;Eisen-Sauer GmbH,,,,2025-05-18T15:17:39,POINT(9.062217 50.001492)
https://www.openstreetmap.org/node/12844283463,,,,,,,2025-05-18T15:13:40,POINT(8.222694 50.069118)
https://www.openstreetmap.org/node/12844284648,,,,,,,2025-05-18T15:13:40,POINT(8.228385 50.063616)
https://www.openstreetmap.org/node/12844368126,,metal_cabinet,"Stadt Siegburg, Patenschaft durch Café T.O.D.",,,2025-05-17,2025-05-17T15:58:33,POINT(7.209933 50.809604)
https://www.openstreetmap.org/node/12844368130,,metal_cabinet,"Stadt Siegburg, Pate: Bürgergemeinschaft Stallberg",,,2025-05-17,2025-05-17T15:58:33,POINT(7.232079 50.807148)
https://www.openstreetmap.org/node/12846866562,,wooden_cabinet,,,,,2025-05-18T12:30:21,POINT(9.515472 54.084682)
https://www.openstreetmap.org/node/12847201358,,metal_cabinet,,,,,2025-05-18T15:16:14,POINT(6.931738 50.859766)
https://www.openstreetmap.org/node/12849721466,,,,,,,2025-05-19T21:40:13,POINT(11.275644 53.702402)
https://www.openstreetmap.org/node/12849729012,,,,,,,2025-05-19T22:25:08,POINT(11.259121 53.697045)
https://www.openstreetmap.org/node/12851503849,,,Stadtteilzentrum WHO,,,,2025-09-12T12:07:06,POINT(9.060537 48.542667)
https://www.openstreetmap.org/node/12851912424,,,,,,,2025-05-20T22:03:42,POINT(10.939179 53.758497)
https://www.openstreetmap.org/node/12854855972,,,,,,2025-05-26,2025-05-26T20:45:30,POINT(6.063326 50.796621)
https://www.openstreetmap.org/node/12854855973,,,,,,,2025-05-22T07:23:18,POINT(6.041757 50.816189)
https://www.openstreetmap.org/node/12855433796,,,,,,,2025-05-22T13:05:55,POINT(8.838440 50.132108)
https://www.openstreetmap.org/node/12856088110,,,AWO,,,,2026-05-26T07:05:45,POINT(8.226159 51.961666)
https://www.openstreetmap.org/node/12856887878,,,,,,,2025-05-23T06:07:31,POINT(12.092341 49.048248)
https://www.openstreetmap.org/node/12857108850,,,,,,,2026-01-13T11:24:39,POINT(9.935581 51.138391)
https://www.openstreetmap.org/node/12857667180,,,,,,,2025-05-23T13:58:50,POINT(7.859628 52.609988)
https://www.openstreetmap.org/node/12859274543,,,,,,,2026-05-20T16:41:13,POINT(7.174310 51.499936)
https://www.openstreetmap.org/node/12859490762,,shelf,,,,,2025-05-23T21:54:08,POINT(8.754306 50.362074)
https://www.openstreetmap.org/node/12860498832,Öffentliche Bücherzelle Schlangen,phone_box,,,,,2025-05-24T10:29:56,POINT(8.833146 51.803369)
https://www.openstreetmap.org/node/12861464312,,,,,,,2025-05-24T20:16:21,POINT(12.365029 50.738220)
https://www.openstreetmap.org/node/12864643918,,phone_box,,,,,2025-05-26T12:45:28,POINT(9.989116 49.776417)
https://www.openstreetmap.org/node/12864745852,,,,,,,2025-05-26T13:34:26,POINT(9.734839 49.052906)
https://www.openstreetmap.org/node/12864967722,,wooden_cabinet,,,,,2025-05-26T15:31:27,POINT(12.394692 49.069311)
https://www.openstreetmap.org/node/12865511279,Bökerschapp im Turm,,,,,,2025-05-26T21:20:39,POINT(9.061955 53.349660)
https://www.openstreetmap.org/node/12865577537,,,,,,,2025-05-26T22:01:45,POINT(11.587301 53.948238)
https://www.openstreetmap.org/node/12873169245,,shelter,,,,,2025-05-29T13:16:28,POINT(10.914617 48.380946)
https://www.openstreetmap.org/node/12873583775,,metal_cabinet,,,,,2025-05-29T17:13:46,POINT(7.914614 47.566370)
https://www.openstreetmap.org/node/12873898248,Books 4 You,,,,,,2025-05-29T19:16:47,POINT(10.660361 48.455472)
https://www.openstreetmap.org/node/12875208990,lesbar,phone_box,Vonovia,,24/7,,2025-05-31T05:50:09,POINT(13.312211 52.468033)
https://www.openstreetmap.org/node/12875288608,,,,,,,2025-05-30T12:57:26,POINT(8.487185 51.937812)
https://www.openstreetmap.org/node/12875616588,,,,,,,2025-06-09T09:51:09,POINT(9.392630 48.399670)
https://www.openstreetmap.org/node/12875864996,,metal_cabinet,,,,,2025-05-30T18:39:34,POINT(11.390533 48.063270)
https://www.openstreetmap.org/node/12876001860,Bücherschrank,metal_cabinet,Dorfgemeinschaft Sonnenberg,https://www.dg-sonnenberg.de/,24/7,,2025-05-30T20:10:27,POINT(10.409383 52.237892)
https://www.openstreetmap.org/node/12878365179,,,,,,,2025-06-01T05:37:09,POINT(6.911416 50.953426)
https://www.openstreetmap.org/node/12878611836,Hof Schulze-Schollen,,,,,,2025-06-01T08:28:46,POINT(7.072707 51.935423)
https://www.openstreetmap.org/node/12878613543,,phone_box,,,,,2025-06-01T08:47:38,POINT(8.929355 50.125908)
https://www.openstreetmap.org/node/12878805992,,phone_box,,,24/7,,2025-06-01T11:15:19,POINT(11.159006 48.123041)
https://www.openstreetmap.org/node/12878973704,,,,,,,2025-06-01T12:52:52,POINT(8.004337 47.742851)
https://www.openstreetmap.org/node/12879662954,Bücher Molke,,,,,,2025-06-01T21:49:19,POINT(9.600843 48.332301)
https://www.openstreetmap.org/node/12880531529,,,,,,,2025-06-02T08:54:36,POINT(10.063775 48.352997)
https://www.openstreetmap.org/node/12880599990,,shelter,,,24/7,,2025-06-03T17:07:26,POINT(8.291981 50.572768)
https://www.openstreetmap.org/node/12883015709,,,,,,,2025-06-03T09:06:07,POINT(7.407844 53.075599)
https://www.openstreetmap.org/node/12884499511,Büchergondel,,,,24/7,,2025-06-30T13:40:30,POINT(11.429385 48.749310)
https://www.openstreetmap.org/node/12888100405,,,Kindergarten Ahornbaum,,,,2025-07-17T06:19:41,POINT(9.626302 50.547928)
https://www.openstreetmap.org/node/12888443207,,phone_box,,,24/7,,2025-06-05T09:47:37,POINT(13.045625 52.397092)
https://www.openstreetmap.org/node/12889606874,,,,,,,2025-06-05T22:26:53,POINT(9.401566 52.719483)
https://www.openstreetmap.org/node/12889624296,,,,,,,2025-06-05T22:57:29,POINT(9.571639 52.706073)
https://www.openstreetmap.org/node/12890309529,,,,,,,2025-06-06T05:50:37,POINT(13.440134 52.678692)
https://www.openstreetmap.org/node/12892598377,Bücher - Tauschzelle,phone_box,,,,,2025-06-06T17:35:37,POINT(7.153415 50.194203)
https://www.openstreetmap.org/node/12892711038,,phone_box,,,,,2026-05-01T00:07:34,POINT(13.882062 52.582257)
https://www.openstreetmap.org/node/12892822807,Deininger Bücherschrank,glass_cabinet,,,,,2025-06-06T18:50:19,POINT(11.498550 47.953993)
https://www.openstreetmap.org/node/12893413796,,,,,,,2026-05-17T12:46:32,POINT(9.342366 48.457214)
https://www.openstreetmap.org/node/12894090431,,phone_box,,,,,2026-01-08T06:55:45,POINT(8.559898 49.860364)
https://www.openstreetmap.org/node/12895477782,,,,,,,2025-06-07T18:42:34,POINT(11.868170 51.387300)
https://www.openstreetmap.org/node/12896220073,,,,,,,2025-06-08T12:51:31,POINT(7.126199 49.441070)
https://www.openstreetmap.org/node/12896372536,,,,,,,2025-06-08T09:38:00,POINT(7.370130 50.728031)
https://www.openstreetmap.org/node/12896426895,,,,,24/7,,2025-06-08T10:37:26,POINT(7.007928 51.497822)
https://www.openstreetmap.org/node/12896479036,,,,,,,2025-06-08T11:05:27,POINT(8.661217 49.499638)
https://www.openstreetmap.org/node/12896628187,,phone_box,,,,,2025-06-08T12:32:08,POINT(10.158001 50.070854)
https://www.openstreetmap.org/node/12898534622,,phone_box,,,,,2025-06-09T03:08:54,POINT(11.512352 50.982649)
https://www.openstreetmap.org/node/12899017240,Bücherschrank Porschendorfer Straße,,,,,,2025-06-09T10:21:08,POINT(13.973069 50.999773)
https://www.openstreetmap.org/node/12899332749,,,,,,,2025-06-09T12:51:44,POINT(10.163677 53.649143)
https://www.openstreetmap.org/node/12900461907,,,,,,,2025-06-09T21:58:04,POINT(6.302267 50.773822)
https://www.openstreetmap.org/node/12902250429,Zentralbibliothek,,,,,,2025-06-10T13:44:33,POINT(9.564211 54.803874)
https://www.openstreetmap.org/node/12902611613,Tauschbibliothek Oberrathen,,,,,,2025-06-10T15:59:20,POINT(14.078012 50.956804)
https://www.openstreetmap.org/node/12903308890,Beuchaer Bücher Box,phone_box,,,,,2025-06-10T20:12:10,POINT(12.564561 51.322274)
https://www.openstreetmap.org/node/12903393446,,,,,,,2025-06-10T20:44:09,POINT(7.324822 51.522063)
https://www.openstreetmap.org/node/12903524593,,,,,,,2025-06-10T22:11:42,POINT(10.185782 52.960600)
https://www.openstreetmap.org/node/12903530501,,,,,,,2026-03-03T23:13:11,POINT(10.137030 52.932796)
https://www.openstreetmap.org/node/12906022892,Bücherbox,phone_box,Evang.-Luth. Kirchengemeinde Erlangen-Thomaskirche,,24/7,2025-06-11,2025-06-20T09:03:27,POINT(11.025078 49.576764)
https://www.openstreetmap.org/node/12907546613,,,,,Mo-Fr 10:00-20:00,,2026-06-21T07:33:58,POINT(6.786720 51.081094)
https://www.openstreetmap.org/node/12907571151,,,,,,,2025-06-11T18:39:22,POINT(9.275288 48.870738)
https://www.openstreetmap.org/node/12908388051,,phone_box,,,,,2025-06-11T21:44:06,POINT(12.304603 50.222194)
https://www.openstreetmap.org/node/12909210514,,wooden_cabinet,,,,,2025-06-12T10:08:50,POINT(13.530364 52.490205)
https://www.openstreetmap.org/node/12909662454,,,,,,,2025-06-12T14:52:40,POINT(14.071304 50.918906)
https://www.openstreetmap.org/node/12909724761,Buchhaltestelle,,,,,2025-07-13,2025-07-15T20:08:40,POINT(9.187842 51.481010)
https://www.openstreetmap.org/node/12914022247,,,,,,,2025-06-14T08:21:21,POINT(13.605675 52.631734)
https://www.openstreetmap.org/node/12914097657,,,,,,,2025-06-14T09:06:49,POINT(9.149427 48.532486)
https://www.openstreetmap.org/node/12915119411,,,,,,,2025-06-14T16:02:51,POINT(12.806217 51.328890)
https://www.openstreetmap.org/node/12915147395,,,,,,,2025-06-14T16:29:31,POINT(8.985532 50.892431)
https://www.openstreetmap.org/node/12915152009,Bücherzelle,phone_box,Stadt Fulda,,,,2025-06-14T19:06:09,POINT(9.678115 50.552128)
https://www.openstreetmap.org/node/12916861101,,,,,,,2025-06-15T06:36:56,POINT(7.223679 51.772243)
https://www.openstreetmap.org/node/12917243974,,phone_box,,,,,2025-06-15T11:19:01,POINT(13.891543 52.389754)
https://www.openstreetmap.org/node/12917480192,,,,,,,2025-06-15T13:58:37,POINT(13.117356 52.272174)
https://www.openstreetmap.org/node/12918216834,,metal_cabinet,,,24/7,,2025-06-15T21:42:41,POINT(10.202333 49.926595)
https://www.openstreetmap.org/node/12919269586,,phone_box,,,,,2025-06-16T13:04:16,POINT(13.331964 52.556658)
https://www.openstreetmap.org/node/12919853621,,,,,,,2025-06-16T18:24:50,POINT(6.391684 51.110997)
https://www.openstreetmap.org/node/12920975808,,metal_cabinet,,,,,2025-08-31T16:13:47,POINT(9.281762 51.495792)
https://www.openstreetmap.org/node/12921222627,,metal_cabinet,,,,,2025-06-17T12:44:23,POINT(10.016478 47.826395)
https://www.openstreetmap.org/node/12921582235,,,,,,,2025-06-17T15:01:07,POINT(12.074982 50.333883)
https://www.openstreetmap.org/node/12923056448,,phone_box,Kunst Säen&Sehen,,,,2025-06-18T11:40:25,POINT(9.420193 51.573458)
https://www.openstreetmap.org/node/12925487203,,,,,,,2025-06-19T08:55:21,POINT(8.393406 50.992616)
https://www.openstreetmap.org/node/12925628624,,,,,,,2025-06-19T11:03:36,POINT(11.362001 48.178275)
https://www.openstreetmap.org/node/12925903509,Mini-BIBO,phone_box,Stadt- und Kreisbibliothek Sömmerda,,24/7,,2025-06-19T14:11:29,POINT(11.133592 51.157533)
https://www.openstreetmap.org/node/12925903510,Bücherzelle,phone_box,,,24/7,,2025-06-19T14:11:29,POINT(10.967152 51.346247)
https://www.openstreetmap.org/node/12926050706,,,,,,,2025-06-19T15:37:55,POINT(8.829277 53.085192)
https://www.openstreetmap.org/node/12926238780,,shelf,Marktkauf,,,,2025-06-23T20:25:51,POINT(9.736958 52.398675)
https://www.openstreetmap.org/node/12926390719,,,,,,,2025-06-19T18:45:49,POINT(8.372297 49.218376)
https://www.openstreetmap.org/node/12929926679,,,,,,,2025-06-20T13:34:10,POINT(12.099275 49.830100)
https://www.openstreetmap.org/node/12942110446,,glass_cabinet,,,,,2025-06-21T14:11:42,POINT(9.334477 48.612727)
https://www.openstreetmap.org/node/12942272601,Bücherzelle,,,,,,2025-06-21T10:28:00,POINT(13.979269 50.917045)
https://www.openstreetmap.org/node/12942408046,Bücherbasar,shelf,,,,,2025-12-06T10:42:50,POINT(13.376662 52.526683)
https://www.openstreetmap.org/node/12942508102,,,,,,,2025-06-21T13:14:46,POINT(13.886878 50.980402)
https://www.openstreetmap.org/node/12942582128,,wooden_cabinet,,,,,2025-06-21T14:11:42,POINT(9.068012 48.429868)
https://www.openstreetmap.org/node/12942582129,,metal_cabinet,,,,,2025-06-21T14:11:42,POINT(9.024804 48.213371)
https://www.openstreetmap.org/node/12942582130,,wooden_cabinet,,,24/7,,2025-06-21T14:11:42,POINT(9.580636 48.979892)
https://www.openstreetmap.org/node/12942582131,Carmens literarisches Quadrat,wooden_cabinet,,,24/7,,2025-06-21T14:11:42,POINT(9.502187 48.411869)
https://www.openstreetmap.org/node/12942582132,Bücherschrank Unterlenningen,metal_cabinet,,,24/7,,2025-06-21T14:11:42,POINT(9.462193 48.561933)
https://www.openstreetmap.org/node/12942582133,Buchhaltestelle,shelter,,,24/7,,2025-06-21T14:11:42,POINT(9.346812 48.529591)
https://www.openstreetmap.org/node/12942582134,Buchenweg-Bücherei,wooden_cabinet,,,24/7,,2025-08-31T20:35:05,POINT(9.336754 48.621149)
